timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U Kurfürstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U Görlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U Schönleinstr. (Berlin),U Südstern (Berlin),U Mehringdamm (Berlin),U Platz der Luftbrücke (Berlin),U Gleisdreieck (Berlin),U Möckernbrücke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U Kurfürstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U Güntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U Rüdesheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms Hütte (Berlin),U Freie Universität (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U Bülowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U Schloßstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus Neukölln (Berlin),U Karl-Marx-Str. (Berlin),S+U Neukölln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-Süd (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U Jannowitzbrücke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U Märkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),S+U Schönhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-Süd (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (Gärten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U Hönow (Berlin),U Louis-Lewin-Str. (Berlin)
2026-06-10 05:00:00,198.2,245.2,301.2,260.3,182.8,174.8,250.4,233.3,155.0,167.5,213.5,201.1,188.2,171.7,196.9,184.3,187.8,192.3,177.7,192.2,198.0,196.6,246.7,167.8,213.1,188.5,161.2,202.5,209.7,195.6,172.1,209.5,176.3,283.8,261.4,183.0,198.6,176.5,160.2,203.3,255.5,143.8,322.8,610.0,507.6,462.8,399.4,227.6,233.8,191.7,190.3,178.5,188.9,205.3,167.1,155.8,190.7,174.2,169.2,189.7,165.2,195.9,390.5,451.8,220.9,695.1,433.3,600.1,488.9,334.2,200.1,234.0,157.7,176.5,177.1,204.0,209.6,176.2,183.1,212.3,273.0,295.3,571.4,386.6,282.6,222.6,264.4,217.5,171.2,217.9,170.6,171.4,160.7,181.8,168.4,228.5,169.1,140.4,176.1,165.0,217.5,172.9,204.3,163.6,155.7,213.6,195.2,198.7,208.3,182.0,201.0,233.9,157.0,186.0,166.4,162.2,195.2,195.8,169.5,204.0,160.3,176.0,174.6,196.4,198.3,158.4,185.5,178.6,201.9,187.2,166.2,202.4,182.3,168.0,169.4,229.6,196.2,211.0,183.9,177.1,193.0,160.8,191.3,217.4,180.1,183.3,189.0,221.4,173.0,166.3,173.8,146.3,206.6,199.5,169.5,168.2,171.2,184.1,178.2,196.2,214.9,164.4,172.7,222.8,187.7,201.4,173.8
2026-06-10 06:00:00,532.1,670.7,896.1,667.6,445.8,526.3,728.3,632.8,459.6,385.3,552.6,492.8,440.9,503.7,459.4,457.3,526.6,510.9,529.0,468.7,527.4,449.7,699.7,440.4,527.5,637.7,542.7,536.2,531.4,495.1,589.7,568.2,482.6,707.1,727.7,416.4,496.9,453.9,480.3,456.0,804.4,465.3,930.7,1418.5,1346.4,1597.4,1248.8,506.5,484.4,513.8,481.7,509.1,477.7,528.3,460.8,442.9,463.4,509.6,527.9,512.9,467.6,423.1,953.2,994.5,789.3,1732.9,1109.0,1357.5,1435.0,942.6,589.5,535.6,539.2,470.6,543.0,463.9,490.2,515.2,458.8,605.4,622.3,940.6,1570.3,947.7,772.7,592.8,630.4,617.0,496.1,593.4,578.6,504.9,475.9,478.1,430.5,560.1,478.7,453.9,511.8,560.4,474.3,494.2,448.0,442.2,486.7,527.3,470.4,448.5,522.9,477.3,484.5,482.8,448.2,527.8,391.3,471.8,477.9,466.2,472.5,490.4,503.7,494.6,472.3,457.4,553.1,486.1,587.3,550.7,484.8,427.8,464.6,481.7,443.8,418.9,449.4,538.4,423.3,461.8,551.3,506.4,531.8,530.3,545.6,535.5,447.1,486.4,490.1,525.4,431.4,437.5,522.8,396.9,477.7,529.3,486.0,441.8,461.4,523.9,479.8,459.3,437.9,505.7,440.2,415.4,461.3,471.4,464.0
2026-06-10 07:00:00,827.5,872.9,1439.4,1015.4,826.7,744.9,1175.9,942.0,756.5,725.6,787.4,653.2,750.4,817.9,784.3,762.6,718.4,811.5,742.8,713.7,703.5,838.8,1087.7,643.8,867.0,869.7,828.3,926.8,952.3,785.0,809.8,989.8,839.6,1034.9,980.2,671.9,705.2,743.4,757.6,944.6,1324.5,798.9,1493.4,2210.6,2245.4,3303.0,1796.5,880.6,915.4,857.9,786.5,773.7,795.1,844.7,858.0,703.9,627.4,673.6,773.9,800.4,728.3,752.0,1422.9,2028.8,1180.3,2825.5,2138.0,2999.1,2674.4,1619.1,960.1,1072.2,761.8,835.9,887.6,709.1,812.3,689.5,702.1,958.1,1209.0,1662.8,2406.0,1493.4,1266.3,1063.7,893.1,1186.4,709.8,821.8,774.9,700.7,824.5,647.1,813.1,850.1,846.6,678.0,800.1,811.3,859.6,825.3,777.1,735.2,852.1,892.9,728.7,721.3,824.8,862.4,843.7,754.7,700.9,843.3,710.5,841.8,710.7,830.2,744.7,844.5,637.3,765.6,785.5,794.1,700.7,779.2,904.8,821.7,755.3,717.4,793.2,771.7,764.3,618.9,896.9,834.0,678.4,808.9,803.3,739.6,798.1,650.9,739.3,818.4,683.4,815.9,732.1,889.6,750.7,780.9,866.9,810.7,772.0,812.5,703.4,811.6,798.2,889.4,784.0,774.9,619.2,766.8,764.8,698.6,922.7,820.8,783.5
2026-06-10 08:00:00,791.9,991.3,1828.3,1188.8,787.7,774.1,1411.3,1041.8,808.6,720.3,806.0,800.1,787.4,733.3,717.6,699.5,791.9,842.8,818.3,849.5,721.9,936.9,1166.9,848.8,850.6,941.0,857.0,783.8,853.8,836.6,865.9,1039.9,822.6,1285.5,1030.9,704.9,770.6,820.1,806.8,933.3,1066.0,949.4,1559.1,2731.4,2195.5,2871.9,1920.4,816.1,1014.3,883.1,848.4,806.4,768.7,849.8,803.4,752.1,906.1,752.5,846.0,813.0,708.3,737.5,1613.3,2172.4,1210.6,2761.5,2322.6,2662.1,2299.1,1683.3,804.0,1276.4,872.6,827.6,790.4,710.9,853.8,792.5,876.8,976.9,1186.3,1373.2,2614.1,1778.2,1264.1,1096.4,993.6,1215.0,768.4,805.1,784.1,811.3,646.7,842.4,692.4,869.6,795.9,771.8,811.2,794.8,838.1,716.4,772.8,801.7,801.0,790.6,767.4,720.4,809.8,873.9,877.2,732.9,718.3,801.4,755.1,761.0,798.8,805.6,795.5,764.5,802.9,697.3,831.2,682.5,814.8,802.5,961.1,824.2,901.0,835.0,847.0,764.9,707.0,737.1,843.7,882.1,722.5,792.2,703.1,917.3,791.6,743.0,871.8,817.3,715.7,856.0,746.2,874.4,683.7,767.8,844.2,770.7,797.0,773.6,839.3,696.1,746.9,808.9,759.6,825.4,810.1,842.3,883.8,828.3,888.8,693.5,749.0
2026-06-10 09:00:00,501.8,639.1,956.4,788.7,524.8,611.8,817.6,699.2,472.1,516.0,537.6,540.5,548.7,572.1,544.8,569.5,620.4,475.4,586.6,629.4,546.7,634.6,680.8,533.4,634.7,705.5,512.6,534.8,681.4,534.2,690.0,706.1,638.8,853.6,630.9,461.3,579.4,582.2,708.4,702.1,801.9,583.6,1201.2,1446.5,1449.4,1972.9,1527.8,688.1,700.8,614.2,449.8,490.5,601.5,597.1,507.3,500.0,597.3,643.2,576.1,583.3,541.9,567.7,1030.1,1252.0,926.3,2575.5,1449.4,1519.1,1715.6,1257.8,646.3,864.8,576.2,493.0,554.3,588.8,585.4,542.6,629.6,661.8,787.8,1041.2,1834.4,1352.4,838.5,658.6,672.4,947.3,528.6,635.8,623.7,565.7,528.0,569.4,475.4,545.4,609.8,585.0,652.9,478.9,547.7,512.6,552.2,494.2,458.8,572.7,503.9,570.6,642.3,542.0,516.4,465.2,549.7,506.9,487.2,603.0,465.9,594.6,540.1,669.9,633.3,603.2,545.3,546.3,612.8,469.3,600.3,612.3,632.9,561.8,609.3,536.7,544.7,566.6,526.1,696.0,534.5,605.6,574.7,630.5,542.7,583.8,522.1,631.9,587.4,515.6,545.1,629.9,484.6,569.9,557.4,698.5,630.6,579.8,615.0,542.8,525.5,556.4,574.5,555.4,523.0,464.6,478.5,484.6,562.6,535.4,494.2
2026-06-10 10:00:00,267.0,235.8,440.5,304.8,214.6,250.3,343.1,261.2,219.2,227.1,271.5,213.7,220.7,242.5,219.3,206.0,277.9,251.3,270.5,246.0,240.7,238.9,267.5,217.7,278.8,218.3,277.0,262.7,254.6,236.3,277.4,294.4,198.9,344.4,286.2,208.5,230.0,262.6,266.0,283.8,354.4,265.0,408.3,560.2,800.2,776.2,501.9,257.4,260.8,199.8,222.5,249.6,272.6,262.7,238.2,244.6,222.8,243.9,207.2,202.4,224.3,249.4,494.6,450.8,314.4,821.9,489.9,851.4,691.6,488.2,336.8,296.8,237.8,245.5,259.8,257.6,228.9,248.4,208.6,229.4,299.9,408.9,639.3,477.8,350.5,298.8,277.1,410.9,236.7,240.6,216.2,240.0,181.1,249.8,198.0,237.3,283.5,237.2,237.2,268.0,277.8,218.0,233.5,232.1,267.8,231.7,256.9,235.4,229.2,211.7,225.3,232.4,230.7,228.8,220.5,291.3,190.9,224.1,218.7,265.3,281.7,203.9,208.9,257.7,251.8,237.6,242.8,280.1,269.4,220.3,228.7,227.1,216.3,248.5,205.4,273.1,198.4,227.8,225.7,218.1,199.8,209.1,237.4,216.8,262.4,204.3,262.8,253.9,219.5,235.9,255.8,249.1,237.0,210.9,240.4,204.2,210.6,215.9,255.5,215.5,246.4,193.0,191.0,255.9,249.5,224.4,187.9
2026-06-10 11:00:00,80.5,68.9,110.5,89.3,76.0,70.5,96.4,70.2,64.2,71.1,72.7,60.5,78.1,67.2,61.8,62.9,73.0,77.2,60.5,62.7,70.6,68.1,92.9,69.0,62.4,68.0,81.5,70.2,78.5,73.3,73.8,89.1,74.9,83.1,87.1,61.8,57.4,67.5,75.5,69.4,91.9,86.9,116.9,216.9,197.4,246.1,149.6,81.8,71.0,84.0,74.2,60.1,64.8,86.4,73.6,67.1,60.5,75.0,53.0,70.0,62.7,66.5,143.5,178.9,92.5,243.0,159.4,214.0,148.1,137.6,87.4,105.7,62.7,69.3,64.9,73.4,66.6,61.3,72.6,68.8,93.7,117.3,233.1,186.7,99.2,99.7,77.8,109.1,69.6,66.2,80.8,65.1,78.9,61.2,58.5,71.5,67.2,59.5,75.3,74.1,73.8,56.6,64.7,65.7,68.6,85.7,59.4,77.9,74.3,78.0,62.9,66.6,72.5,58.7,71.2,62.5,70.3,79.7,71.1,65.3,49.3,63.1,61.8,65.4,48.7,60.7,68.9,67.4,65.8,64.1,66.6,53.9,71.7,67.2,77.3,62.4,64.0,75.2,66.3,65.6,76.5,62.8,69.4,58.4,57.3,63.0,73.5,75.2,65.8,62.9,67.2,65.6,62.3,91.4,67.6,62.0,47.1,50.9,66.7,59.8,58.4,60.8,63.1,76.8,58.5,60.7,73.0
2026-06-10 12:00:00,25.6,30.9,49.9,35.5,27.3,23.8,44.0,28.1,28.7,27.3,29.5,21.0,20.7,26.6,25.4,30.0,25.1,31.3,24.5,26.2,24.5,22.4,29.7,27.5,29.6,25.5,21.6,29.9,27.4,23.9,31.1,35.7,26.4,38.4,41.0,23.5,19.0,30.0,34.8,33.4,39.4,29.1,48.2,89.3,76.7,103.9,58.4,26.5,32.2,28.0,26.5,24.6,26.1,26.0,28.3,24.3,23.5,28.1,24.9,30.7,29.1,24.8,58.6,60.3,38.1,108.4,61.0,76.1,85.6,49.4,23.6,38.4,22.9,28.6,24.7,26.0,27.6,22.0,22.8,35.2,32.7,54.7,98.6,59.8,37.3,30.6,30.2,37.1,26.8,32.0,29.9,30.0,25.6,20.5,23.1,32.0,28.1,24.9,24.3,24.8,24.8,32.5,29.9,24.9,19.9,26.8,27.4,23.0,31.0,25.3,22.2,25.4,23.5,26.2,21.2,30.1,24.0,32.4,25.3,33.5,29.7,22.7,21.7,23.9,22.3,24.9,35.5,28.5,19.6,23.2,25.0,27.1,24.0,31.0,25.4,22.3,26.4,26.6,26.3,24.0,22.8,21.2,28.6,24.4,30.9,20.8,24.6,27.8,31.9,30.6,21.9,21.1,23.8,23.9,26.8,24.8,24.7,23.8,27.9,26.9,25.5,23.5,22.8,29.6,24.0,24.1,22.1
2026-06-10 13:00:00,53.6,53.7,85.1,66.1,55.2,49.4,83.2,59.1,55.5,47.7,45.9,43.4,58.6,48.0,49.5,56.7,55.8,64.6,58.0,52.4,40.1,42.6,51.8,48.3,53.2,57.1,57.3,49.4,58.5,53.9,60.4,69.1,52.2,87.0,67.6,49.9,50.2,50.6,58.7,57.2,89.7,53.2,106.3,148.5,168.8,207.2,98.0,52.3,55.6,57.7,45.7,58.8,54.6,57.3,54.8,51.0,55.4,45.4,54.8,56.6,54.1,44.4,108.0,119.3,78.5,186.7,128.3,167.4,168.7,96.4,64.8,71.3,50.8,52.4,65.2,55.9,47.1,48.7,54.9,66.0,70.0,82.2,179.1,135.5,78.3,63.9,58.7,75.6,61.8,51.0,54.5,51.8,52.3,45.0,43.5,51.8,56.9,49.3,54.7,47.5,44.0,47.4,48.7,49.5,49.6,54.1,46.3,48.5,50.0,56.7,48.7,47.5,49.3,49.6,44.1,58.9,57.0,53.4,49.0,57.9,43.0,48.5,48.8,54.7,58.9,45.6,59.5,54.7,56.8,49.4,50.0,52.0,44.3,49.0,59.8,48.4,48.3,53.1,55.1,55.1,48.2,48.5,54.1,56.7,43.4,47.4,52.2,46.9,59.3,55.1,59.0,58.4,43.0,51.9,47.7,53.7,42.5,45.1,52.0,52.2,58.0,56.5,54.4,52.3,58.6,54.3,46.8
2026-06-10 14:00:00,125.9,167.5,256.4,182.3,151.9,129.0,224.5,142.4,136.6,135.9,157.0,115.1,145.0,138.2,125.7,147.6,162.7,166.6,140.8,147.5,133.3,163.1,160.7,133.3,180.0,144.4,145.9,166.7,186.5,149.7,156.0,167.8,152.7,190.4,184.5,134.8,152.2,150.6,149.4,151.1,236.8,136.6,283.5,427.2,461.7,562.3,311.6,180.1,152.6,156.8,147.6,142.0,146.6,139.9,153.7,127.5,133.1,144.5,132.0,142.8,154.4,153.1,257.2,345.3,222.1,447.4,379.4,437.9,394.9,265.2,190.4,203.5,119.1,148.7,173.2,153.1,150.2,133.1,139.7,194.5,227.9,244.6,427.0,308.6,234.8,202.2,157.6,198.9,121.1,189.5,149.8,156.4,156.5,152.7,130.0,145.3,127.9,142.3,137.2,133.7,163.2,164.9,132.0,131.0,135.1,160.5,145.6,147.3,147.9,135.1,142.3,145.4,127.2,134.7,129.6,160.7,141.4,118.2,145.2,147.3,126.9,129.8,125.7,111.0,148.2,147.9,147.1,153.6,133.3,165.0,152.2,149.1,145.0,144.1,157.3,143.5,144.7,163.3,129.7,131.4,164.4,142.5,157.3,132.2,113.8,147.4,135.9,127.5,130.4,109.7,142.7,142.1,136.8,147.5,160.8,137.8,111.7,148.9,128.4,141.3,149.2,144.8,118.7,143.6,155.9,148.9,151.3
