timestamp,station_name,hour,is_weekend,passengers,station_hour_p95,q0025,q0050,q0100,q0200,q0300,q0400,q0500,q0600,q0700,q0800,q0900,q0950,q0975,mean,baseline_mean,baseline_median,b_q0025,b_q0050,b_q0100,b_q0200,b_q0300,b_q0400,b_q0500,b_q0600,b_q0700,b_q0800,b_q0900,b_q0950,b_q0975
2026-09-02 13:00:00,U Magdalenenstr. (Berlin),13,0,16,48.45,0.0,0.0,0.44,1.51,2.91,4.6,6.97,9.6,12.62,17.78,27.28,36.86,46.49,11.11,11.61,7.0,0.0,0.55,1.0,3.0,4.0,7.0,10.0,13.6,18.0,25.0,40.9,48.45,60.0
2026-09-19 00:30:00,U Bülowstr. (Berlin),0,1,0,14.75,0.0,0.0,0.0,0.0,0.0,0.04,0.24,0.52,0.96,1.84,5.96,9.86,13.34,1.7,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.5,14.75,18.25
2026-09-17 23:15:00,S+U Wittenau (Berlin),23,0,21,26.45,0.0,0.0,0.3,1.19,2.35,3.74,5.71,8.34,11.12,15.22,24.31,33.59,42.29,9.73,10.33,5.5,0.0,0.0,0.0,0.0,1.0,3.0,5.0,6.0,9.0,13.0,20.9,26.45,39.0
2026-09-13 21:15:00,U Güntzelstr. (Berlin),21,1,58,331.9,3.08,6.43,14.36,32.44,52.94,74.88,100.1,130.52,169.01,226.45,323.04,417.72,486.16,139.86,133.17,96.0,1.35,2.7,6.4,18.8,34.2,53.0,78.0,96.2,111.2,156.8,251.4,331.9,401.1
2026-09-21 13:30:00,U Johannisthaler Chaussee (Berlin),13,0,4,48.45,0.0,0.12,0.76,2.27,4.09,6.48,9.18,12.07,16.22,22.71,34.22,44.99,55.43,14.06,16.25,13.0,0.0,0.0,1.0,3.0,5.0,7.4,10.0,13.0,17.0,22.0,37.9,48.45,60.45
2026-09-15 17:45:00,U Altstadt Spandau (Berlin),17,0,72,500.0,6.36,14.5,31.01,62.54,98.21,138.71,188.16,247.88,318.53,414.09,488.59,507.27,524.22,227.63,204.26,190.0,5.78,11.55,26.1,52.0,71.3,108.8,159.0,202.6,251.9,345.0,441.7,500.0,500.0
2026-09-18 05:45:00,U Pankstr. (Berlin),5,0,43,183.35,2.42,4.72,10.42,21.32,33.8,49.53,67.32,89.03,117.03,156.44,228.92,301.2,378.75,98.04,88.5,56.5,1.0,2.0,5.0,9.0,15.0,22.6,31.0,45.0,59.3,78.8,131.0,183.35,234.02
2026-09-11 18:45:00,S+U Neukölln (Berlin),18,0,289,500.0,6.17,14.38,31.1,62.9,99.1,140.47,191.2,251.11,324.72,419.07,489.96,509.16,527.1,230.0,198.9,135.0,7.45,10.45,24.0,45.2,73.1,112.2,151.0,201.8,271.2,335.2,446.3,500.0,500.0
2026-09-14 16:30:00,U Kienberg (Gärten der Welt) (Berlin),16,0,79,500.0,5.59,12.65,28.48,58.46,92.77,131.0,178.72,235.94,304.0,397.44,485.56,505.01,520.5,219.26,199.35,154.0,1.75,6.0,18.0,39.0,68.0,107.0,139.0,199.0,247.0,322.0,475.0,500.0,500.0
2026-09-20 17:30:00,S+U Jungfernheide Bhf (Berlin),17,1,295,414.75,3.76,7.97,18.2,38.68,61.1,86.63,116.83,151.59,197.1,261.73,383.42,464.59,496.91,158.38,160.83,142.0,5.75,9.5,17.5,34.0,45.5,58.0,79.0,112.0,152.5,216.0,327.5,414.75,494.5
2026-09-20 05:00:00,U Vinetastr. (Berlin),5,1,23,112.75,0.0,0.45,1.34,3.31,5.71,8.69,11.75,15.75,21.67,30.39,44.53,58.05,73.39,18.69,18.58,11.0,0.0,1.75,3.0,8.0,11.0,13.0,23.0,31.0,40.0,55.0,88.0,112.75,129.38
2026-09-04 22:15:00,U Rehberge (Berlin),22,0,17,71.65,0.0,0.47,1.36,3.54,6.37,9.53,12.79,17.24,23.23,32.08,46.7,61.04,77.17,19.86,22.68,19.0,0.0,1.0,1.0,4.0,6.0,9.0,14.0,19.2,27.0,36.0,53.0,71.65,96.62
2026-09-05 18:45:00,U Hausvogteiplatz (Berlin),18,1,308,396.8,3.86,8.42,19.78,42.1,66.33,94.81,127.35,166.31,219.27,290.71,414.27,478.76,503.78,171.2,157.09,108.0,2.3,5.0,23.2,37.8,56.6,79.8,109.0,164.6,192.8,284.2,364.6,396.8,445.6
2026-09-10 14:00:00,U Oskar-Helene-Heim (Berlin),14,0,22,113.5,0.25,0.93,2.25,5.17,9.0,12.5,17.0,22.72,30.59,41.84,60.18,80.23,100.59,26.09,27.12,16.5,0.0,1.0,5.0,9.0,13.0,18.4,25.5,35.0,47.0,60.0,79.0,113.5,138.35
2026-09-11 07:00:00,U Paradestr. (Berlin),7,0,193,525.0,4.86,10.91,24.85,52.54,82.91,117.96,158.55,209.48,270.39,358.85,470.31,500.08,516.89,202.46,185.05,100.0,3.88,9.75,18.0,49.0,70.0,100.0,134.0,185.0,261.5,349.0,483.0,525.0,525.0
2026-09-03 20:30:00,U Johannisthaler Chaussee (Berlin),20,0,48,372.25,2.81,5.42,12.06,25.07,40.05,58.51,79.08,104.46,135.9,183.57,262.85,345.53,421.98,113.09,108.22,74.0,1.0,4.0,13.5,28.0,45.0,64.0,96.5,116.0,156.5,199.0,278.5,372.25,446.5
2026-09-05 10:45:00,U Siemensdamm (Berlin),10,1,4,149.0,0.66,1.66,3.55,8.24,12.91,18.61,25.21,33.77,45.02,60.31,86.53,112.39,140.35,37.72,35.67,16.5,0.38,1.0,3.0,7.0,10.5,15.0,27.5,35.0,54.0,70.0,117.5,149.0,198.75
2026-09-13 17:15:00,U Walther-Schreiber-Platz (Berlin),17,1,58,355.25,2.8,5.62,12.81,27.4,43.75,62.27,84.28,111.36,144.89,194.09,279.66,373.99,446.7,120.36,105.58,65.0,4.25,8.75,13.5,23.0,55.5,81.0,116.0,128.0,162.0,212.0,261.5,355.25,476.88
2026-09-20 10:30:00,U Unter den Linden (Berlin),10,1,103,99.25,0.0,0.26,1.04,2.9,5.14,8.17,11.23,15.14,20.92,29.4,43.64,57.04,72.05,18.02,19.25,12.5,2.0,3.0,5.0,8.0,14.5,20.0,27.5,35.0,43.0,64.0,86.0,99.25,117.88
2026-09-09 10:00:00,U Rotes Rathaus (Berlin),10,0,24,186.25,2.21,4.36,9.76,20.28,32.12,46.59,63.13,83.09,108.8,144.57,210.19,276.28,345.3,91.1,91.55,57.0,0.0,1.0,5.3,13.0,18.9,30.0,40.0,55.8,67.0,118.8,154.2,186.25,256.5
2026-09-03 19:15:00,S+U Wittenau (Berlin),19,0,91,500.0,4.02,8.41,19.34,40.71,65.7,94.53,127.35,167.35,220.93,292.3,416.2,480.38,502.88,171.31,164.59,128.0,5.6,8.0,14.6,37.8,67.4,98.8,130.0,170.6,230.0,297.2,422.4,500.0,500.0
2026-09-05 14:30:00,U Senefelderplatz (Berlin),14,1,5,84.5,0.52,1.38,3.03,6.88,11.22,15.88,21.72,29.08,38.88,52.61,75.73,99.37,122.95,32.83,32.13,29.0,0.0,1.0,3.0,6.0,8.3,13.0,19.5,27.8,32.0,49.0,70.4,84.5,116.05
2026-09-05 05:15:00,U Lindauer Allee (Berlin),5,1,1,104.25,0.74,1.78,3.78,8.72,13.59,19.7,26.87,36.1,48.4,64.62,92.39,120.97,153.35,40.56,40.79,34.5,2.0,2.75,4.0,10.0,15.5,20.0,29.0,37.0,43.5,57.0,87.0,104.25,130.62
2026-09-07 12:15:00,U Kienberg (Gärten der Welt) (Berlin),12,0,19,28.3,0.0,0.0,0.0,0.2,0.68,1.31,2.33,3.79,6.32,9.31,14.05,21.1,28.4,5.43,5.48,2.5,0.0,0.0,0.0,0.0,1.0,2.0,3.5,5.2,7.0,11.0,17.0,28.3,43.32
2026-09-13 11:30:00,U Weberwiese (Berlin),11,1,0,28.35,0.0,0.0,0.52,1.68,3.14,4.92,7.36,9.94,13.16,18.64,28.46,37.99,47.38,11.54,11.17,7.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,9.0,11.0,14.4,20.0,28.35,30.67
2026-09-13 14:15:00,U Krumme Lanke (Berlin),14,1,6,56.9,0.0,0.46,1.34,3.29,5.74,8.92,12.05,16.12,21.93,30.65,45.07,58.99,75.08,18.97,16.91,14.0,0.0,0.0,1.0,5.0,9.0,12.4,16.0,23.2,29.0,34.8,49.4,56.9,61.9
2026-09-19 15:45:00,U Franz-Neumann-Platz (Berlin),15,1,1,162.25,1.13,2.5,5.2,11.61,18.29,26.14,35.84,47.94,62.42,82.72,118.12,155.06,196.85,52.4,52.46,36.0,0.38,1.0,3.0,8.0,16.0,20.0,30.0,46.0,59.0,75.0,117.5,162.25,176.38
2026-09-18 19:15:00,S+U Schönhauser Allee (Berlin),19,0,8,486.8,3.48,7.23,16.33,34.75,56.59,81.14,110.54,144.78,190.48,253.33,366.62,455.82,492.01,152.02,148.09,100.0,4.0,8.0,16.2,38.0,59.6,77.8,103.0,145.0,191.8,245.2,357.2,486.8,500.0
2026-09-19 22:15:00,U Märkisches Museum (Berlin),22,1,2,39.25,0.0,0.06,0.71,2.16,3.82,6.04,8.68,11.57,15.47,22.11,33.8,44.54,54.89,13.67,13.67,13.0,0.0,0.0,0.0,1.0,2.5,6.0,9.0,14.0,17.0,20.0,34.0,39.25,43.62
2026-09-20 17:15:00,U Onkel Toms Hütte (Berlin),17,1,58,360.5,3.24,6.66,14.85,32.2,51.77,73.01,98.46,128.52,167.46,225.08,322.7,422.55,475.42,137.25,136.58,94.5,0.38,4.25,11.5,31.0,42.5,79.0,98.5,131.0,186.0,253.0,331.0,360.5,423.88
2026-09-19 16:00:00,U Klosterstr. (Berlin),16,1,3,251.0,1.97,3.89,8.66,18.1,28.58,40.92,55.64,72.5,94.5,125.89,180.82,239.9,302.55,79.79,81.58,67.0,7.75,11.75,18.0,34.0,45.5,66.0,78.5,98.0,126.0,159.0,198.5,251.0,343.0
