timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U Kurfürstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U Görlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U Schönleinstr. (Berlin),U Südstern (Berlin),U Mehringdamm (Berlin),U Platz der Luftbrücke (Berlin),U Gleisdreieck (Berlin),U Möckernbrücke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U Kurfürstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U Güntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U Rüdesheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms Hütte (Berlin),U Freie Universität (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U Bülowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U Schloßstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus Neukölln (Berlin),U Karl-Marx-Str. (Berlin),S+U Neukölln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-Süd (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U Jannowitzbrücke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U Märkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),S+U Schönhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-Süd (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (Gärten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U Hönow (Berlin),U Louis-Lewin-Str. (Berlin)
2026-06-10 05:00:00,0.0454,-0.0024,0.0845,0.0314,0.0341,0.0416,0.0318,0.0231,0.0301,-0.0022,0.1064,0.0322,0.0259,0.1205,0.0487,0.044,0.0648,0.072,0.0113,0.0389,0.045,0.0345,0.0607,0.016,-0.0073,0.0387,0.0634,-0.0122,0.0926,0.0929,0.0609,0.051,0.0688,0.0525,0.1131,0.0468,0.0412,0.0509,-0.0014,0.0287,-0.001,0.0347,0.0594,0.0734,0.0302,0.0645,0.0588,-0.0127,0.0438,0.0335,0.0304,0.0664,0.0252,0.0807,-0.0131,0.1022,0.0823,0.1018,0.0186,0.0805,-0.0063,0.1389,0.0743,0.031,0.0344,0.0544,0.0177,0.0245,0.0887,0.0314,0.0764,0.0115,0.0223,0.0318,0.0467,0.0107,0.0806,-0.025,0.0528,0.102,0.1033,0.1103,0.0754,0.0376,0.0438,0.0442,0.0727,0.0977,0.0717,0.0468,0.004,0.0901,0.0504,0.029,0.125,0.0092,0.0069,0.0332,-0.0184,0.0822,0.0447,0.0523,0.0064,0.0517,0.0402,0.0391,-0.0522,0.0561,0.0081,0.078,0.0551,0.0918,0.0403,0.0342,-0.0129,0.0762,0.073,-0.0035,-0.0071,0.0434,0.0747,0.072,-0.0179,0.0637,0.0844,0.0755,0.0191,0.0261,0.0199,0.0217,-0.0132,0.0148,0.0073,0.1234,0.0549,-0.0462,0.0355,0.0719,0.0455,-0.0029,0.0243,0.0824,0.0136,0.0837,0.0425,0.012,0.0952,0.0169,0.0919,0.095,0.0838,0.0293,0.0192,0.0169,0.0911,0.0434,0.0171,0.0329,-0.0034,0.0026,0.0437,0.1143,0.048,0.1156,0.0297,0.0465,0.0474
2026-06-10 06:00:00,0.0409,0.0081,0.0729,0.0354,0.0353,0.0417,0.0318,0.0196,0.0325,0.0055,0.0941,0.0347,0.0292,0.1016,0.0444,0.0432,0.0616,0.065,0.0146,0.0392,0.0446,0.0334,0.0552,0.0213,0.0025,0.0394,0.0577,0.0003,0.08,0.0808,0.0581,0.0482,0.0628,0.0459,0.0981,0.0381,0.0368,0.0472,0.0062,0.0278,0.0101,0.0355,0.0543,0.0678,0.0333,0.0596,0.0532,-0.0071,0.0387,0.0354,0.029,0.0577,0.0256,0.0703,-0.0016,0.0863,0.0708,0.0902,0.0203,0.0691,0.0053,0.1189,0.066,0.0333,0.0331,0.0495,0.0234,0.0319,0.0779,0.0341,0.0692,0.0126,0.0255,0.0351,0.0459,0.0168,0.0709,-0.0126,0.0462,0.0906,0.0884,0.0936,0.0656,0.0395,0.0413,0.0436,0.0622,0.0834,0.0599,0.049,0.0107,0.0783,0.0464,0.0307,0.1028,0.0128,0.0147,0.0306,-0.0044,0.0739,0.0415,0.0476,0.0142,0.0459,0.0369,0.0404,-0.0349,0.0511,0.0147,0.0712,0.0472,0.0824,0.0406,0.0341,-0.0021,0.0661,0.062,0.0033,0.0005,0.0432,0.0635,0.0647,-0.0089,0.0554,0.0729,0.0664,0.0232,0.027,0.0244,0.0227,-0.0016,0.0184,0.0109,0.1039,0.0491,-0.0324,0.032,0.0627,0.0429,0.0067,0.0238,0.0729,0.0141,0.0723,0.0403,0.0148,0.0857,0.022,0.0833,0.0846,0.0728,0.0324,0.0229,0.0244,0.0777,0.0451,0.0174,0.0333,0.0027,0.0086,0.0385,0.0941,0.0416,0.1003,0.0326,0.0446,0.0437
2026-06-10 07:00:00,0.0366,0.0169,0.0624,0.038,0.0358,0.0415,0.0313,0.0165,0.0343,0.0115,0.0826,0.0361,0.0314,0.0844,0.0396,0.0417,0.0584,0.0587,0.017,0.039,0.0439,0.032,0.0503,0.0252,0.0103,0.0396,0.0522,0.0106,0.0685,0.0697,0.0553,0.0453,0.0571,0.0397,0.0847,0.0304,0.0326,0.0434,0.0123,0.0265,0.0193,0.0359,0.0497,0.0624,0.0355,0.0551,0.0481,-0.0025,0.0339,0.0364,0.0271,0.05,0.0255,0.0609,0.0079,0.072,0.0601,0.0798,0.0214,0.059,0.0146,0.1012,0.0583,0.0348,0.0316,0.0448,0.0278,0.0379,0.068,0.0359,0.0624,0.0131,0.0279,0.0374,0.0449,0.0216,0.0617,-0.0023,0.0402,0.0802,0.0752,0.0787,0.0566,0.0405,0.0389,0.0427,0.0525,0.0705,0.0491,0.0501,0.0163,0.0677,0.0422,0.0318,0.0832,0.0153,0.021,0.0278,0.0072,0.0663,0.0379,0.043,0.0205,0.0402,0.0336,0.0408,-0.0203,0.0462,0.0199,0.0644,0.04,0.0737,0.0398,0.0332,0.0067,0.0569,0.052,0.0092,0.0065,0.0428,0.0533,0.058,-0.0015,0.0476,0.0626,0.058,0.0266,0.0274,0.0283,0.0231,0.008,0.0209,0.0134,0.0867,0.0437,-0.0207,0.0285,0.0543,0.0404,0.0147,0.023,0.0642,0.0143,0.0621,0.0381,0.0165,0.0768,0.026,0.075,0.0745,0.063,0.0342,0.0259,0.0304,0.0657,0.0463,0.0169,0.0336,0.0074,0.0138,0.0335,0.0764,0.0359,0.0864,0.0344,0.0424,0.04
2026-06-10 08:00:00,0.0398,0.0248,0.0644,0.0493,0.042,0.046,0.037,0.0169,0.0404,0.0208,0.0898,0.0446,0.0393,0.0886,0.0477,0.0502,0.0648,0.0623,0.0225,0.0457,0.0495,0.0366,0.0516,0.034,0.0204,0.0458,0.058,0.0206,0.0725,0.0744,0.0611,0.0511,0.0615,0.0427,0.0871,0.0305,0.0353,0.0495,0.0202,0.0318,0.029,0.0412,0.0528,0.0681,0.0427,0.0592,0.0508,0.0011,0.037,0.0445,0.033,0.0514,0.0311,0.0629,0.0164,0.0742,0.0643,0.0834,0.0263,0.0603,0.0257,0.102,0.0624,0.0411,0.0355,0.0494,0.0359,0.0473,0.0725,0.0439,0.0667,0.0181,0.0344,0.0461,0.0495,0.0298,0.067,0.0059,0.0423,0.0848,0.0765,0.0806,0.0607,0.0491,0.0425,0.0486,0.0558,0.0727,0.0519,0.0604,0.0219,0.0701,0.0487,0.0376,0.0817,0.0215,0.0299,0.0327,0.017,0.0703,0.0452,0.048,0.0286,0.0453,0.0375,0.0495,-0.0115,0.0512,0.0278,0.0718,0.0413,0.0788,0.0497,0.0413,0.0165,0.0608,0.0534,0.0131,0.0148,0.048,0.0559,0.0622,0.0052,0.0518,0.065,0.0617,0.031,0.0323,0.0322,0.0282,0.0166,0.0281,0.0203,0.0862,0.0472,-0.0136,0.0318,0.0565,0.0446,0.0221,0.0274,0.0677,0.0178,0.0634,0.0414,0.0242,0.0827,0.0333,0.0832,0.0828,0.0646,0.0437,0.0309,0.0399,0.0677,0.0524,0.0242,0.0374,0.0149,0.0177,0.0375,0.0741,0.0368,0.0907,0.0428,0.0482,0.0455
2026-06-10 09:00:00,0.0404,0.0257,0.0599,0.0644,0.044,0.04,0.042,0.016,0.0403,0.0361,0.0952,0.0529,0.046,0.0938,0.0658,0.0616,0.0634,0.0569,0.028,0.0496,0.0476,0.0389,0.0391,0.0438,0.035,0.0464,0.0624,0.0297,0.0736,0.0772,0.0582,0.0535,0.0582,0.0452,0.0781,0.0306,0.036,0.0563,0.0295,0.0398,0.0344,0.0399,0.0466,0.0665,0.0452,0.0536,0.0456,0.0056,0.0396,0.0519,0.0438,0.0458,0.0376,0.0569,0.0231,0.0732,0.0694,0.0749,0.0306,0.0547,0.0385,0.0869,0.0619,0.0418,0.0355,0.052,0.0413,0.0485,0.0729,0.0496,0.0627,0.0282,0.0376,0.0524,0.0439,0.0376,0.0717,0.015,0.0405,0.0798,0.0682,0.0765,0.064,0.0561,0.0398,0.0492,0.0593,0.0697,0.0579,0.0687,0.0214,0.0641,0.0583,0.0394,0.0722,0.0301,0.0381,0.0414,0.0243,0.0652,0.0585,0.0524,0.0334,0.0544,0.04,0.0584,0.0013,0.0546,0.0346,0.0776,0.0391,0.0759,0.0658,0.0543,0.0301,0.0636,0.0509,0.0103,0.0288,0.0445,0.0579,0.0604,0.0148,0.0573,0.061,0.0613,0.025,0.0343,0.0227,0.0337,0.023,0.0376,0.0327,0.0729,0.0477,-0.0009,0.0356,0.0526,0.0435,0.0242,0.033,0.0637,0.0226,0.0557,0.037,0.04,0.0813,0.0372,0.0899,0.0937,0.057,0.0556,0.0285,0.0454,0.0645,0.0467,0.0429,0.0326,0.0285,0.0134,0.0447,0.0613,0.0324,0.089,0.0513,0.0506,0.0515
2026-06-10 10:00:00,0.0436,0.0228,0.0586,0.0865,0.0468,0.0309,0.0501,0.0162,0.0394,0.0567,0.1097,0.065,0.0553,0.1109,0.0964,0.0801,0.0631,0.052,0.0353,0.0558,0.0452,0.0433,0.0223,0.0571,0.0536,0.0474,0.0723,0.0386,0.0815,0.0874,0.0554,0.059,0.0562,0.0522,0.0713,0.0349,0.0393,0.0689,0.0408,0.0528,0.0383,0.0379,0.0395,0.0669,0.0481,0.0474,0.0402,0.0103,0.0462,0.0631,0.0615,0.0411,0.0477,0.0524,0.0287,0.0791,0.0829,0.0674,0.0368,0.0514,0.0536,0.0728,0.0652,0.0422,0.0364,0.0585,0.0474,0.0474,0.0788,0.0577,0.06,0.0435,0.0416,0.0611,0.0359,0.0474,0.0839,0.0239,0.0409,0.0778,0.0624,0.0779,0.0739,0.0666,0.037,0.0506,0.0698,0.0717,0.0729,0.081,0.0179,0.0605,0.0752,0.0415,0.0677,0.0421,0.0477,0.0564,0.0297,0.0614,0.0811,0.0617,0.0376,0.0715,0.0457,0.0719,0.0135,0.0624,0.0425,0.0902,0.0396,0.076,0.0911,0.075,0.0467,0.0728,0.0522,0.0029,0.0475,0.0395,0.0664,0.0613,0.0259,0.0698,0.0604,0.0651,0.0141,0.0374,0.0061,0.0419,0.0281,0.051,0.0508,0.0614,0.0514,0.0128,0.0432,0.0509,0.0431,0.0235,0.0421,0.0621,0.0299,0.0491,0.0315,0.0636,0.0838,0.0413,0.1046,0.116,0.0504,0.0731,0.0233,0.0509,0.0659,0.0375,0.0721,0.0251,0.0472,0.0042,0.0585,0.0507,0.0286,0.0937,0.0635,0.0556,0.0629
2026-06-10 11:00:00,0.0523,0.0209,0.0661,0.1164,0.0547,0.026,0.0634,0.0188,0.0427,0.081,0.1379,0.0833,0.0698,0.1427,0.1365,0.1066,0.0707,0.0547,0.0456,0.068,0.0484,0.0525,0.0103,0.0752,0.0754,0.0537,0.0907,0.0492,0.1004,0.109,0.0597,0.0714,0.0619,0.0659,0.0758,0.0443,0.0476,0.0891,0.0547,0.0712,0.0444,0.0403,0.0384,0.076,0.0558,0.048,0.0409,0.0148,0.0584,0.0805,0.0852,0.0431,0.0626,0.0562,0.0353,0.0964,0.1068,0.0702,0.0464,0.0562,0.0719,0.0717,0.0773,0.047,0.0416,0.0721,0.0576,0.0507,0.0953,0.0714,0.0657,0.0624,0.0495,0.0756,0.0328,0.061,0.1066,0.0328,0.0471,0.0868,0.0667,0.0911,0.0933,0.0837,0.0391,0.0579,0.0893,0.0844,0.0971,0.1015,0.0156,0.0662,0.1003,0.0481,0.0751,0.0575,0.0608,0.0772,0.0358,0.0665,0.112,0.0782,0.0446,0.0965,0.0568,0.0926,0.0235,0.0777,0.0536,0.1135,0.046,0.0865,0.1249,0.1028,0.0656,0.0915,0.0614,-0.0046,0.0689,0.0395,0.0837,0.0704,0.0376,0.0909,0.0687,0.0776,0.0049,0.0444,-0.0092,0.0542,0.0341,0.0688,0.0728,0.0612,0.0618,0.0245,0.0558,0.0569,0.0483,0.024,0.0554,0.0695,0.0401,0.0507,0.0304,0.0923,0.0976,0.049,0.1318,0.1518,0.052,0.0973,0.0207,0.0607,0.0771,0.033,0.1074,0.0211,0.0689,-0.0047,0.0789,0.0503,0.0296,0.1115,0.0816,0.067,0.0812
2026-06-10 12:00:00,0.0587,0.0323,0.0764,0.1235,0.0643,0.0395,0.0698,0.0212,0.0536,0.0835,0.1494,0.0915,0.0779,0.1502,0.137,0.1128,0.0846,0.0677,0.0503,0.0771,0.0605,0.0594,0.0248,0.0818,0.0793,0.0645,0.099,0.0571,0.1095,0.1182,0.0737,0.0806,0.0743,0.071,0.0915,0.0464,0.053,0.0956,0.0597,0.0745,0.0551,0.0509,0.0506,0.0894,0.0664,0.0615,0.0519,0.0163,0.063,0.0886,0.0873,0.0526,0.0672,0.0676,0.0427,0.1051,0.113,0.0868,0.0516,0.0663,0.0788,0.0907,0.0873,0.0576,0.0491,0.0797,0.0669,0.0655,0.1058,0.0806,0.0789,0.0629,0.058,0.0855,0.0463,0.068,0.1145,0.0373,0.054,0.1022,0.0797,0.1022,0.1004,0.0932,0.0488,0.0687,0.0948,0.0944,0.0998,0.1132,0.0248,0.0784,0.1052,0.0571,0.0857,0.0607,0.0687,0.0795,0.0445,0.0804,0.1147,0.0847,0.0536,0.0997,0.0625,0.101,0.0251,0.0853,0.0608,0.1237,0.052,0.1008,0.1296,0.1066,0.0696,0.0986,0.0686,0.0036,0.0705,0.0522,0.0895,0.0815,0.0397,0.0958,0.0791,0.087,0.0172,0.0516,0.0051,0.0589,0.0418,0.0732,0.0741,0.076,0.0693,0.0237,0.0595,0.0665,0.0577,0.0337,0.0591,0.0816,0.0424,0.0624,0.0407,0.0926,0.112,0.058,0.1434,0.1602,0.0642,0.104,0.0311,0.0719,0.0866,0.0488,0.105,0.0322,0.0698,0.0048,0.0815,0.0616,0.0364,0.1246,0.0895,0.0761,0.0871
2026-06-10 13:00:00,0.201,0.311,0.1593,0.2533,0.2128,0.079,0.2339,0.0809,0.1103,0.1599,0.2725,0.3233,0.232,0.2379,0.2273,0.2695,0.2021,0.2914,0.1708,0.2338,0.2386,0.065,0.142,0.229,0.1658,0.1329,0.1195,0.2166,0.2837,0.2697,0.2737,0.197,0.1546,0.1738,0.1773,0.1189,0.1484,0.2805,0.2433,0.1258,0.1731,0.2499,0.1649,0.2292,0.1349,0.1411,0.1427,0.1232,0.2285,0.1492,0.1892,0.1622,0.2483,0.1359,0.1093,0.2308,0.2208,0.1709,0.2896,0.1477,0.2887,0.2073,0.2417,0.1291,0.1844,0.2511,0.215,0.2218,0.2811,0.1445,0.2186,0.2027,0.1535,0.1949,0.2195,0.2277,0.3329,0.2003,0.3654,0.2046,0.1913,0.1658,0.2365,0.2676,0.1803,0.1423,0.2808,0.1949,0.2163,0.2392,0.1075,0.163,0.18,0.2922,0.2406,0.2311,0.1639,0.213,0.2204,0.3109,0.2169,0.2658,0.2004,0.2397,0.216,0.3422,0.1264,0.2731,0.3359,0.2842,0.1526,0.2182,0.413,0.3904,0.1666,0.3085,0.208,0.049,0.3054,0.2274,0.3329,0.3671,0.1019,0.071,0.2638,0.3543,0.1591,0.2508,0.1807,0.0506,0.1512,0.159,0.261,0.1066,0.0543,0.0742,0.1692,0.2406,0.198,0.1994,0.1705,0.1108,0.0974,0.2198,0.2159,0.1696,0.1247,0.245,0.3658,0.2138,0.3358,0.2483,0.1068,0.1824,0.2219,0.124,0.23,0.2224,0.1901,0.2021,0.1801,0.1603,0.1763,0.2228,0.2948,0.1766,0.2153
2026-06-10 14:00:00,0.2804,0.2796,0.2521,0.2067,0.2462,0.2799,0.2877,0.1772,0.2348,0.2022,0.2365,0.2331,0.247,0.3644,0.2701,0.2208,0.2369,0.3127,0.2114,0.1944,0.2968,0.2875,0.2266,0.2825,0.1782,0.2445,0.2925,0.1565,0.3167,0.3165,0.2652,0.3654,0.2131,0.2349,0.34,0.2992,0.2192,0.2555,0.2369,0.112,0.1718,0.328,0.2703,0.2463,0.2183,0.2466,0.2661,0.1891,0.3293,0.3001,0.1292,0.2327,0.2916,0.2536,0.1677,0.3209,0.1995,0.2783,0.1983,0.1997,0.1847,0.3217,0.2672,0.0954,0.3182,0.2657,0.3258,0.3439,0.2975,0.2143,0.2529,0.2386,0.2841,0.2946,0.3167,0.2363,0.2893,0.2467,0.404,0.3054,0.2517,0.2999,0.2627,0.3343,0.2564,0.1806,0.2511,0.3217,0.2491,0.3087,0.1938,0.2696,0.2757,0.3226,0.3087,0.2243,0.2632,0.2246,0.2283,0.3144,0.2663,0.296,0.2494,0.2821,0.2902,0.2384,0.2001,0.2127,0.3395,0.2798,0.3218,0.2347,0.3102,0.3705,0.1862,0.2592,0.3431,0.2168,0.2296,0.2566,0.2839,0.316,0.2028,0.1112,0.2771,0.3085,0.27,0.2239,0.2879,0.1844,0.2121,0.2209,0.1938,0.2506,0.217,0.1359,0.3135,0.2826,0.2895,0.2585,0.1922,0.2129,0.1753,0.2316,0.2344,0.1743,0.2777,0.1849,0.2586,0.2405,0.317,0.2936,0.2487,0.2208,0.2796,0.2872,0.161,0.2622,0.2198,0.252,0.2275,0.2349,0.2043,0.3058,0.2771,0.2441,0.283
