timestamp,station_name,hour,passengers,station_hour_p95,q0025,q0050,q0100,q0200,q0300,q0400,q0500,q0600,q0700,q0800,q0900,q0950,q0975,mean,baseline_mean,baseline_median,b_q0025,b_q0050,b_q0100,b_q0200,b_q0300,b_q0400,b_q0500,b_q0600,b_q0700,b_q0800,b_q0900,b_q0950,b_q0975
2026-09-16 00:00:00,U Adenauerplatz (Berlin),0,0,14.35,0.0,0.0,0.0,0.0,0.0,0.17,0.42,0.85,1.64,3.47,8.83,12.34,18.01,2.53,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.7,14.35,20.35
2026-09-16 00:15:00,U Adenauerplatz (Berlin),0,0,14.35,0.0,0.0,0.0,0.0,0.04,0.28,0.62,1.13,2.06,4.26,9.42,13.33,19.29,2.89,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.7,14.35,20.35
2026-09-16 00:30:00,U Adenauerplatz (Berlin),0,0,14.35,0.0,0.0,0.0,0.0,0.0,0.06,0.25,0.53,0.96,1.82,6.08,9.87,13.11,1.69,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.7,14.35,20.35
2026-09-16 00:45:00,U Adenauerplatz (Berlin),0,0,14.35,0.0,0.0,0.0,0.0,0.02,0.26,0.59,1.1,2.03,4.3,9.42,13.39,19.67,2.88,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.7,14.35,20.35
2026-09-16 05:00:00,U Adenauerplatz (Berlin),5,1,208.25,0.82,1.98,4.07,9.11,14.13,20.19,27.36,36.57,48.88,65.6,95.42,126.3,160.51,41.64,41.63,29.0,1.0,2.0,5.0,12.8,18.0,27.6,39.0,55.4,67.3,100.2,158.2,208.25,277.88
2026-09-16 05:15:00,U Adenauerplatz (Berlin),5,62,208.25,0.92,2.19,4.47,9.97,15.68,22.51,30.88,41.49,55.35,74.31,107.83,143.18,183.16,46.97,46.3,26.5,1.0,2.0,5.0,12.8,18.0,27.6,39.0,55.4,67.3,100.2,158.2,208.25,277.88
2026-09-16 05:30:00,U Adenauerplatz (Berlin),5,143,208.25,1.62,3.36,7.12,15.33,24.36,35.34,49.17,65.09,85.45,114.48,166.1,224.34,281.01,72.45,67.98,45.5,1.0,2.0,5.0,12.8,18.0,27.6,39.0,55.4,67.3,100.2,158.2,208.25,277.88
2026-09-16 05:45:00,U Adenauerplatz (Berlin),5,55,208.25,2.39,4.69,10.41,21.87,35.03,51.63,70.03,92.48,121.02,161.56,234.69,307.96,385.76,100.97,96.25,62.0,1.0,2.0,5.0,12.8,18.0,27.6,39.0,55.4,67.3,100.2,158.2,208.25,277.88
2026-09-16 06:00:00,U Adenauerplatz (Berlin),6,61,390.2,2.44,4.82,10.8,22.41,35.82,52.58,71.25,94.11,123.03,165.4,240.32,315.91,395.18,103.15,95.45,57.5,2.0,6.0,9.6,25.2,41.0,56.4,83.0,119.2,162.8,217.6,288.6,390.2,432.7
2026-09-16 06:15:00,U Adenauerplatz (Berlin),6,357,390.2,2.95,5.95,13.56,28.64,46.58,66.94,90.92,119.84,156.54,209.81,300.71,394.03,458.76,128.13,119.07,86.0,2.0,6.0,9.6,25.2,41.0,56.4,83.0,119.2,162.8,217.6,288.6,390.2,432.7
2026-09-16 06:30:00,U Adenauerplatz (Berlin),6,303,390.2,3.54,7.43,17.15,37.09,59.69,85.55,115.92,151.66,197.66,261.9,379.02,461.13,498.13,157.38,150.34,106.0,2.0,6.0,9.6,25.2,41.0,56.4,83.0,119.2,162.8,217.6,288.6,390.2,432.7
2026-09-16 06:45:00,U Adenauerplatz (Berlin),6,612,390.2,3.4,7.11,16.27,35.07,56.85,81.34,110.32,143.86,188.44,250.43,359.72,449.21,491.43,150.86,142.34,105.0,2.0,6.0,9.6,25.2,41.0,56.4,83.0,119.2,162.8,217.6,288.6,390.2,432.7
2026-09-16 07:00:00,U Adenauerplatz (Berlin),7,248,612.0,6.59,15.77,34.45,71.25,113.53,162.09,218.25,288.26,373.71,466.44,524.87,563.3,608.03,259.25,233.85,202.0,8.75,12.0,21.0,54.0,94.0,128.0,193.5,244.0,321.5,429.0,602.5,612.0,612.0
2026-09-16 07:15:00,U Adenauerplatz (Berlin),7,249,612.0,6.76,16.2,35.35,73.6,117.35,167.22,226.36,298.18,385.51,475.56,532.49,575.22,624.64,266.32,240.37,196.0,8.75,12.0,21.0,54.0,94.0,128.0,193.5,244.0,321.5,429.0,602.5,612.0,612.0
2026-09-16 07:30:00,U Adenauerplatz (Berlin),7,50,612.0,5.51,12.72,29.44,60.94,97.71,139.19,187.85,247.97,322.58,421.4,502.74,534.38,567.16,232.69,210.12,151.0,8.75,12.0,21.0,54.0,94.0,128.0,193.5,244.0,321.5,429.0,602.5,612.0,612.0
2026-09-16 07:45:00,U Adenauerplatz (Berlin),7,25,612.0,8.13,19.94,40.13,85.2,134.81,193.54,264.42,342.96,430.15,500.9,556.9,613.1,677.47,294.24,275.69,225.0,8.75,12.0,21.0,54.0,94.0,128.0,193.5,244.0,321.5,429.0,602.5,612.0,612.0
2026-09-16 08:00:00,U Adenauerplatz (Berlin),8,220,612.0,6.54,15.52,34.21,71.08,113.07,161.15,216.87,286.31,371.97,465.31,524.58,564.92,612.36,258.83,233.0,138.0,6.7,16.4,27.8,64.2,95.2,129.0,158.0,220.2,293.2,404.2,573.0,612.0,612.0
2026-09-16 08:15:00,U Adenauerplatz (Berlin),8,612,612.0,4.74,10.65,25.22,52.93,83.7,119.68,160.83,211.99,276.53,371.38,477.65,514.31,541.11,207.44,193.23,140.0,6.7,16.4,27.8,64.2,95.2,129.0,158.0,220.2,293.2,404.2,573.0,612.0,612.0
2026-09-16 08:30:00,U Adenauerplatz (Berlin),8,141,612.0,8.67,21.14,42.02,89.29,141.64,202.29,276.75,356.74,442.63,506.5,567.2,628.41,701.02,303.49,294.4,268.0,6.7,16.4,27.8,64.2,95.2,129.0,158.0,220.2,293.2,404.2,573.0,612.0,612.0
2026-09-16 08:45:00,U Adenauerplatz (Berlin),8,278,612.0,4.81,10.88,25.54,53.27,84.26,120.5,161.97,213.2,277.79,372.69,477.3,512.39,538.19,207.94,195.23,154.0,6.7,16.4,27.8,64.2,95.2,129.0,158.0,220.2,293.2,404.2,573.0,612.0,612.0
2026-09-16 09:00:00,U Adenauerplatz (Berlin),9,84,564.0,6.17,14.55,32.39,67.18,107.3,153.59,205.97,271.74,353.1,450.3,515.33,551.5,593.57,249.1,228.81,177.0,7.0,9.0,21.0,40.0,74.0,100.0,131.0,163.0,228.0,313.0,412.0,564.0,612.0
2026-09-16 09:15:00,U Adenauerplatz (Berlin),9,105,564.0,4.21,9.26,22.13,47.14,75.03,107.45,144.68,189.73,247.88,330.24,452.74,499.65,525.38,190.19,181.81,133.0,7.0,9.0,21.0,40.0,74.0,100.0,131.0,163.0,228.0,313.0,412.0,564.0,612.0
2026-09-16 09:30:00,U Adenauerplatz (Berlin),9,76,564.0,3.48,7.46,17.65,38.5,62.27,89.69,121.71,159.66,208.89,276.43,400.01,473.42,504.56,164.74,157.69,116.0,7.0,9.0,21.0,40.0,74.0,100.0,131.0,163.0,228.0,313.0,412.0,564.0,612.0
2026-09-16 09:45:00,U Adenauerplatz (Berlin),9,271,564.0,3.35,7.22,17.04,37.36,60.45,87.09,118.3,154.71,202.46,267.83,389.69,468.3,501.35,160.57,153.67,102.0,7.0,9.0,21.0,40.0,74.0,100.0,131.0,163.0,228.0,313.0,412.0,564.0,612.0
2026-09-16 10:00:00,U Adenauerplatz (Berlin),10,175,265.05,2.51,5.2,12.22,26.16,42.22,61.47,83.82,111.03,144.48,194.46,279.08,371.6,445.4,119.77,111.34,90.5,0.83,1.65,8.0,14.6,26.0,38.0,51.0,66.8,87.0,125.0,179.8,265.05,339.4
2026-09-16 10:15:00,U Adenauerplatz (Berlin),10,63,265.05,2.42,5.01,11.7,24.87,39.59,58.02,78.88,104.16,135.58,183.55,263.55,348.96,428.13,113.35,106.05,64.0,0.83,1.65,8.0,14.6,26.0,38.0,51.0,66.8,87.0,125.0,179.8,265.05,339.4
2026-09-16 10:30:00,U Adenauerplatz (Berlin),10,297,265.05,1.27,2.79,5.93,13.07,20.63,29.13,39.77,53.27,69.68,92.89,134.36,182.51,234.17,59.58,53.59,39.0,0.83,1.65,8.0,14.6,26.0,38.0,51.0,66.8,87.0,125.0,179.8,265.05,339.4
2026-09-16 10:45:00,U Adenauerplatz (Berlin),10,2,265.05,1.01,2.32,4.95,11.11,17.29,24.35,32.92,43.85,58.05,77.83,112.2,150.08,192.27,49.67,44.93,31.0,0.83,1.65,8.0,14.6,26.0,38.0,51.0,66.8,87.0,125.0,179.8,265.05,339.4
2026-09-16 11:00:00,U Adenauerplatz (Berlin),11,21,73.05,0.44,1.25,2.88,6.73,10.86,15.22,20.96,27.84,37.04,50.15,73.41,98.37,123.21,31.96,30.46,18.0,0.0,0.0,2.0,3.0,6.9,10.0,14.0,19.8,26.0,36.0,59.7,73.05,99.35
2026-09-16 11:15:00,U Adenauerplatz (Berlin),11,32,73.05,0.44,1.22,2.79,6.39,10.47,14.6,20.11,26.74,35.58,48.41,70.77,94.83,119.12,30.74,29.53,18.0,0.0,0.0,2.0,3.0,6.9,10.0,14.0,19.8,26.0,36.0,59.7,73.05,99.35
2026-09-16 11:30:00,U Adenauerplatz (Berlin),11,4,73.05,0.0,0.35,1.13,2.94,5.11,7.97,10.81,14.12,19.21,26.53,39.68,52.37,66.1,16.77,16.93,13.0,0.0,0.0,2.0,3.0,6.9,10.0,14.0,19.8,26.0,36.0,59.7,73.05,99.35
2026-09-16 11:45:00,U Adenauerplatz (Berlin),11,29,73.05,0.0,0.16,0.87,2.43,4.25,6.68,9.41,12.33,16.49,23.07,34.76,46.24,57.4,14.5,14.69,9.5,0.0,0.0,2.0,3.0,6.9,10.0,14.0,19.8,26.0,36.0,59.7,73.05,99.35
2026-09-16 12:00:00,U Adenauerplatz (Berlin),12,5,33.65,0.0,0.0,0.15,0.93,1.95,3.31,5.14,7.7,10.38,14.24,22.75,31.06,39.23,8.98,8.93,6.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,7.0,10.0,15.6,24.0,33.65,38.32
2026-09-16 12:15:00,U Adenauerplatz (Berlin),12,0,33.65,0.0,0.0,0.0,0.57,1.29,2.37,3.77,5.91,8.61,11.81,19.02,26.56,34.06,7.32,7.26,3.5,0.0,0.0,0.0,1.0,2.0,4.0,5.0,7.0,10.0,15.6,24.0,33.65,38.32
2026-09-16 12:30:00,U Adenauerplatz (Berlin),12,10,33.65,0.0,0.0,0.21,1.05,2.14,3.52,5.39,7.98,10.74,14.77,23.39,31.92,40.4,9.31,9.5,4.5,0.0,0.0,0.0,1.0,2.0,4.0,5.0,7.0,10.0,15.6,24.0,33.65,38.32
2026-09-16 12:45:00,U Adenauerplatz (Berlin),12,2,33.65,0.0,0.0,0.44,1.49,2.85,4.5,6.82,9.47,12.55,17.66,27.15,36.77,46.5,11.04,11.64,5.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,7.0,10.0,15.6,24.0,33.65,38.32
2026-09-16 13:00:00,U Adenauerplatz (Berlin),13,22,56.0,0.0,0.0,0.31,1.23,2.44,3.89,5.97,8.55,11.39,15.72,24.45,33.52,42.48,9.91,10.0,7.0,0.0,0.0,1.0,3.0,5.0,7.4,9.5,13.0,19.0,28.0,41.9,56.0,65.45
2026-09-16 13:15:00,U Adenauerplatz (Berlin),13,2,56.0,0.0,0.22,0.95,2.55,4.35,6.81,9.57,12.57,16.86,23.55,35.36,47.02,58.4,14.79,15.54,8.0,0.0,0.0,1.0,3.0,5.0,7.4,9.5,13.0,19.0,28.0,41.9,56.0,65.45
2026-09-16 13:30:00,U Adenauerplatz (Berlin),13,19,56.0,0.0,0.42,1.27,3.21,5.48,8.41,11.37,14.86,20.2,27.91,41.56,54.57,69.35,17.58,18.03,11.0,0.0,0.0,1.0,3.0,5.0,7.4,9.5,13.0,19.0,28.0,41.9,56.0,65.45
2026-09-16 13:45:00,U Adenauerplatz (Berlin),13,11,56.0,0.17,0.83,2.0,4.49,7.84,11.21,14.96,20.16,26.93,36.96,53.83,71.83,91.14,23.29,23.34,16.0,0.0,0.0,1.0,3.0,5.0,7.4,9.5,13.0,19.0,28.0,41.9,56.0,65.45
