timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U Kurfürstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U Görlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U Schönleinstr. (Berlin),U Südstern (Berlin),U Mehringdamm (Berlin),U Platz der Luftbrücke (Berlin),U Gleisdreieck (Berlin),U Möckernbrücke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U Kurfürstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U Güntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U Rüdesheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms Hütte (Berlin),U Freie Universität (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U Bülowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U Schloßstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus Neukölln (Berlin),U Karl-Marx-Str. (Berlin),S+U Neukölln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-Süd (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U Jannowitzbrücke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U Märkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),S+U Schönhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-Süd (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (Gärten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U Hönow (Berlin),U Louis-Lewin-Str. (Berlin)
2026-06-10 05:00:00,0.0445,-0.0009,0.0828,0.0298,0.0349,0.0402,0.0303,0.0218,0.029,-0.0035,0.1045,0.0313,0.0244,0.1234,0.0492,0.0435,0.0646,0.0722,0.0111,0.0346,0.0401,0.037,0.0614,0.0158,-0.0091,0.0391,0.0641,-0.0143,0.0911,0.094,0.0607,0.054,0.0704,0.0542,0.1137,0.0472,0.0413,0.0518,-0.0029,0.0239,-0.005,0.0321,0.0606,0.0713,0.0347,0.066,0.0619,-0.0133,0.0432,0.0349,0.0343,0.0677,0.0279,0.0773,-0.0131,0.1066,0.081,0.1044,0.0149,0.0799,-0.0114,0.1421,0.0722,0.024,0.0382,0.0529,0.0158,0.0262,0.0908,0.0307,0.0736,0.0105,0.0281,0.0276,0.0454,0.0111,0.0832,-0.0264,0.0508,0.1055,0.1023,0.1092,0.0737,0.0367,0.041,0.0453,0.0714,0.1015,0.0701,0.0498,0.0028,0.0918,0.0536,0.0291,0.1275,0.0082,0.0085,0.0323,-0.0178,0.0791,0.0462,0.0532,0.0084,0.0514,0.0443,0.0346,-0.0529,0.0474,0.007,0.0783,0.057,0.0874,0.0396,0.0386,-0.0121,0.0769,0.0718,0.0004,-0.0062,0.0411,0.0731,0.0692,-0.019,0.0651,0.0823,0.0691,0.0186,0.0229,0.0168,0.0261,-0.0143,0.0091,0.0017,0.1101,0.0565,-0.0478,0.0379,0.0669,0.045,-0.0037,0.0241,0.0822,0.0098,0.0849,0.0407,0.0124,0.0948,0.017,0.0806,0.0885,0.082,0.0272,0.0207,0.0176,0.0894,0.0453,0.0163,0.0343,-0.0055,0.0002,0.0423,0.1154,0.0484,0.1115,0.0272,0.046,0.047
2026-06-10 06:00:00,0.04,0.0096,0.0712,0.0341,0.0359,0.0401,0.0304,0.0183,0.0314,0.0042,0.0925,0.0341,0.0278,0.1041,0.0447,0.0429,0.0615,0.0653,0.0143,0.0354,0.0401,0.0353,0.0557,0.0211,0.0011,0.0396,0.0582,-0.0015,0.0787,0.0817,0.058,0.0508,0.0642,0.0474,0.0984,0.0382,0.0368,0.0481,0.0049,0.0234,0.0065,0.0331,0.0553,0.0659,0.0373,0.0609,0.0558,-0.0078,0.0381,0.0364,0.0324,0.0588,0.028,0.0671,-0.0017,0.0902,0.0697,0.0926,0.0171,0.0686,0.0008,0.1217,0.0641,0.027,0.0364,0.0482,0.0215,0.0333,0.0798,0.0334,0.0666,0.0116,0.0306,0.0312,0.0445,0.0173,0.0734,-0.014,0.0444,0.0937,0.0881,0.0924,0.0641,0.0387,0.0386,0.0446,0.0611,0.0867,0.0584,0.0517,0.0096,0.0798,0.0492,0.0308,0.105,0.0119,0.0161,0.0296,-0.0039,0.0711,0.0428,0.0484,0.016,0.0456,0.0406,0.0365,-0.0357,0.0433,0.0137,0.0715,0.0486,0.0784,0.0401,0.0382,-0.0014,0.067,0.0607,0.0066,0.0015,0.0411,0.0622,0.0627,-0.0101,0.0567,0.071,0.0607,0.0226,0.0242,0.0214,0.0265,-0.0027,0.0138,0.0063,0.0937,0.0503,-0.0339,0.0339,0.0584,0.0422,0.006,0.0236,0.0727,0.0109,0.0734,0.0386,0.0152,0.0852,0.0222,0.0742,0.0794,0.071,0.031,0.0241,0.025,0.0762,0.0466,0.0168,0.0346,0.0007,0.0064,0.0372,0.095,0.042,0.0965,0.0303,0.044,0.0434
2026-06-10 07:00:00,0.0357,0.0183,0.0607,0.0368,0.0364,0.0399,0.0299,0.0152,0.0331,0.0102,0.0813,0.0357,0.0302,0.0866,0.0398,0.0415,0.0582,0.0589,0.0168,0.0356,0.0397,0.0335,0.0508,0.025,0.0093,0.0397,0.0524,0.009,0.0674,0.0703,0.0553,0.0474,0.0584,0.041,0.0848,0.0302,0.0326,0.0442,0.0111,0.0225,0.016,0.0336,0.0505,0.0607,0.0391,0.0562,0.0504,-0.0032,0.0332,0.0371,0.0302,0.0509,0.0277,0.058,0.0078,0.0755,0.0592,0.0818,0.0186,0.0584,0.0107,0.1037,0.0565,0.0292,0.0346,0.0436,0.0259,0.039,0.0697,0.0351,0.0601,0.0121,0.0324,0.0337,0.0436,0.0221,0.0642,-0.0036,0.0386,0.083,0.0753,0.0774,0.0552,0.0397,0.0364,0.0436,0.0516,0.0734,0.0477,0.0525,0.0153,0.069,0.0447,0.0319,0.0852,0.0146,0.022,0.0268,0.0077,0.0637,0.039,0.0437,0.0221,0.0398,0.0369,0.0374,-0.0212,0.0393,0.0189,0.0649,0.0411,0.0701,0.0395,0.0369,0.0072,0.0578,0.0507,0.0119,0.0075,0.0409,0.0522,0.0566,-0.0028,0.0488,0.0609,0.0531,0.026,0.025,0.0255,0.0264,0.007,0.0173,0.0098,0.0792,0.0446,-0.0222,0.0301,0.0507,0.0395,0.0141,0.0227,0.064,0.0116,0.0632,0.0366,0.0168,0.0762,0.0263,0.0677,0.0704,0.0613,0.0333,0.0268,0.0309,0.0642,0.0475,0.0164,0.0347,0.0055,0.0117,0.0322,0.0772,0.0362,0.0829,0.0324,0.0419,0.0396
2026-06-10 08:00:00,0.0388,0.0264,0.0626,0.0481,0.0426,0.044,0.0355,0.0154,0.039,0.0194,0.0884,0.0443,0.0379,0.0908,0.0479,0.05,0.0647,0.0626,0.0222,0.0421,0.0449,0.038,0.0521,0.0335,0.0194,0.0458,0.0581,0.019,0.0712,0.075,0.0612,0.0533,0.0629,0.0441,0.0872,0.0302,0.0352,0.0505,0.0189,0.0275,0.0254,0.0386,0.0536,0.0663,0.0466,0.0603,0.0533,0.0001,0.0361,0.0451,0.0356,0.052,0.033,0.06,0.0162,0.0779,0.0634,0.0855,0.0235,0.0597,0.0216,0.1047,0.0605,0.035,0.0387,0.0481,0.0338,0.0484,0.0744,0.0429,0.0641,0.0168,0.0392,0.0419,0.048,0.0303,0.0697,0.0043,0.0405,0.0878,0.0771,0.0792,0.0592,0.0481,0.0397,0.0496,0.0548,0.0759,0.0502,0.0631,0.0208,0.0714,0.0513,0.0377,0.0839,0.0206,0.031,0.0315,0.0175,0.0676,0.0463,0.0488,0.0303,0.0449,0.0409,0.046,-0.0125,0.0437,0.0267,0.0722,0.0423,0.0749,0.0495,0.0454,0.0171,0.0618,0.0519,0.016,0.016,0.0459,0.0548,0.061,0.0037,0.053,0.063,0.0564,0.0301,0.0298,0.029,0.0317,0.0154,0.0245,0.0167,0.0796,0.0482,-0.0153,0.0334,0.0527,0.0435,0.0214,0.0271,0.0674,0.0151,0.0646,0.0398,0.0246,0.082,0.0337,0.0763,0.0791,0.0627,0.0434,0.0317,0.0404,0.0661,0.0535,0.0237,0.0386,0.0129,0.0154,0.0361,0.0749,0.0371,0.0869,0.0407,0.0475,0.045
2026-06-10 09:00:00,0.0393,0.0274,0.0581,0.0632,0.0446,0.038,0.0405,0.0145,0.0389,0.0347,0.0938,0.0525,0.0446,0.0961,0.066,0.0614,0.0633,0.0572,0.0277,0.0459,0.043,0.0403,0.0396,0.0427,0.0341,0.0464,0.0625,0.028,0.0723,0.0777,0.0582,0.0558,0.0596,0.0466,0.0782,0.0303,0.0359,0.0573,0.0282,0.0354,0.0308,0.0373,0.0474,0.0647,0.0492,0.0548,0.0481,0.0044,0.0387,0.0526,0.0434,0.0453,0.0383,0.055,0.023,0.077,0.0685,0.0771,0.0277,0.0541,0.0343,0.0896,0.06,0.0356,0.0391,0.0507,0.0392,0.0497,0.0748,0.0487,0.0599,0.0263,0.0425,0.0484,0.0425,0.038,0.0744,0.0134,0.0387,0.0829,0.0692,0.0751,0.0625,0.0551,0.037,0.0502,0.0583,0.073,0.0562,0.0715,0.0204,0.0655,0.0609,0.0394,0.0744,0.0292,0.0393,0.0401,0.0248,0.0624,0.0597,0.0532,0.0351,0.054,0.0435,0.0547,0.0002,0.0469,0.0335,0.0778,0.0402,0.0719,0.0655,0.0584,0.0307,0.0647,0.0493,0.0132,0.03,0.0424,0.0568,0.0592,0.0132,0.0586,0.0587,0.0558,0.0241,0.0322,0.0195,0.0372,0.0218,0.034,0.0293,0.0682,0.0489,-0.0027,0.0372,0.0487,0.0423,0.0235,0.0327,0.0636,0.0198,0.0569,0.0354,0.0404,0.0805,0.0376,0.0841,0.0915,0.0547,0.0569,0.0294,0.046,0.0629,0.0479,0.0424,0.0338,0.0264,0.0111,0.0432,0.0621,0.0328,0.0851,0.0491,0.0499,0.051
2026-06-10 10:00:00,0.0425,0.0244,0.0567,0.0852,0.0475,0.0289,0.0485,0.0146,0.038,0.0553,0.1081,0.0645,0.0539,0.1134,0.0966,0.0798,0.0629,0.0523,0.035,0.0518,0.0403,0.0449,0.0229,0.0549,0.0528,0.0474,0.0725,0.0367,0.08,0.0879,0.0551,0.0617,0.0578,0.0538,0.0715,0.0347,0.0392,0.0699,0.0394,0.0481,0.0343,0.0351,0.0405,0.065,0.0523,0.0487,0.043,0.0087,0.0452,0.064,0.0566,0.0391,0.0466,0.0522,0.0286,0.0833,0.0818,0.0698,0.0335,0.0508,0.049,0.0758,0.0632,0.0355,0.0408,0.0571,0.0454,0.0488,0.0808,0.0567,0.0569,0.0407,0.0468,0.0571,0.0345,0.0474,0.0864,0.0221,0.0391,0.0811,0.0637,0.0766,0.0723,0.0656,0.034,0.0517,0.0686,0.0754,0.071,0.0842,0.017,0.0621,0.0782,0.0416,0.0701,0.0412,0.049,0.0548,0.0303,0.0583,0.0825,0.0625,0.0395,0.0711,0.0495,0.0679,0.0125,0.0541,0.0415,0.09,0.0409,0.0717,0.0907,0.0794,0.0473,0.0739,0.0507,0.0062,0.0487,0.0372,0.065,0.0598,0.0243,0.0713,0.0574,0.059,0.0132,0.0355,0.0027,0.0458,0.0268,0.047,0.047,0.0581,0.0531,0.0109,0.045,0.0466,0.042,0.0226,0.0418,0.0623,0.0268,0.0504,0.0297,0.064,0.0831,0.0416,0.0997,0.1153,0.0474,0.0766,0.0244,0.0516,0.0642,0.0389,0.0715,0.0264,0.045,0.0018,0.0569,0.0517,0.029,0.0895,0.0611,0.0549,0.0624
2026-06-10 11:00:00,0.0512,0.0228,0.0639,0.1147,0.0556,0.0239,0.0615,0.017,0.0411,0.0794,0.1359,0.0826,0.0681,0.1459,0.1368,0.1062,0.0705,0.0551,0.0452,0.0631,0.0425,0.0546,0.0111,0.0717,0.0744,0.0537,0.0911,0.0469,0.0985,0.1095,0.0592,0.0748,0.0638,0.0678,0.0762,0.0442,0.0476,0.0903,0.053,0.0655,0.0396,0.037,0.0397,0.0737,0.0609,0.0497,0.0444,0.0127,0.0574,0.0817,0.0758,0.0394,0.0598,0.0573,0.0352,0.1015,0.1055,0.0732,0.0424,0.0555,0.0662,0.0752,0.0748,0.0391,0.0473,0.0704,0.0554,0.0526,0.0976,0.0703,0.0618,0.0586,0.0557,0.0713,0.0314,0.0607,0.1093,0.0306,0.0451,0.0909,0.0685,0.0898,0.0914,0.0825,0.0356,0.0592,0.0879,0.089,0.0948,0.1053,0.0147,0.0682,0.1039,0.0482,0.0779,0.0564,0.0624,0.0753,0.0365,0.0627,0.1136,0.0792,0.0469,0.096,0.0615,0.0877,0.0223,0.0677,0.0525,0.1129,0.0477,0.0814,0.1244,0.108,0.0664,0.0926,0.0596,-0.0005,0.0703,0.0368,0.0821,0.0685,0.0358,0.0927,0.0648,0.0702,0.004,0.0425,-0.0131,0.0591,0.0326,0.0636,0.068,0.0583,0.0641,0.0224,0.0582,0.0515,0.0472,0.0229,0.0551,0.07,0.0362,0.0522,0.0282,0.0928,0.0968,0.0494,0.1268,0.1522,0.0481,0.103,0.0221,0.0615,0.075,0.0349,0.1066,0.0226,0.0663,-0.0077,0.077,0.0515,0.0301,0.1065,0.0787,0.0662,0.0807
2026-06-10 12:00:00,0.0573,0.0346,0.0738,0.1217,0.0653,0.0368,0.0676,0.019,0.0516,0.0816,0.1473,0.0909,0.0759,0.1537,0.1374,0.1124,0.0844,0.0681,0.0498,0.0717,0.0539,0.0615,0.0256,0.0785,0.0783,0.0645,0.0993,0.0546,0.1075,0.1188,0.0733,0.0842,0.0764,0.0731,0.0918,0.046,0.0529,0.097,0.0578,0.0682,0.0498,0.0471,0.0519,0.0868,0.0722,0.0633,0.0557,0.014,0.0617,0.0897,0.0795,0.0494,0.0652,0.0677,0.0425,0.1107,0.1115,0.0901,0.0472,0.0654,0.0727,0.0946,0.0845,0.0487,0.0552,0.0778,0.0642,0.0674,0.1085,0.0793,0.0746,0.059,0.0649,0.0802,0.0446,0.0679,0.1178,0.0347,0.0516,0.1067,0.0817,0.1005,0.0983,0.0918,0.0447,0.0702,0.0932,0.0995,0.0972,0.1174,0.0236,0.0805,0.1091,0.0573,0.0888,0.0595,0.0704,0.0773,0.0454,0.0762,0.1165,0.0859,0.0562,0.0991,0.0677,0.0956,0.0236,0.0741,0.0595,0.1234,0.0537,0.095,0.1291,0.1125,0.0705,0.1001,0.0665,0.008,0.0722,0.0491,0.0877,0.0797,0.0375,0.0978,0.0749,0.0788,0.016,0.0491,0.0005,0.0642,0.04,0.0678,0.069,0.0726,0.0715,0.0212,0.062,0.0606,0.0562,0.0325,0.0587,0.0819,0.0383,0.0641,0.0383,0.0931,0.111,0.0585,0.1374,0.16,0.06,0.1093,0.0325,0.0728,0.0843,0.0506,0.1042,0.034,0.0668,0.0014,0.0793,0.0629,0.037,0.119,0.0863,0.0751,0.0864
2026-06-10 13:00:00,0.1893,0.3347,0.1318,0.2215,0.2266,0.0625,0.2086,0.0632,0.0958,0.1386,0.2339,0.3015,0.2052,0.2944,0.2364,0.2569,0.1984,0.2946,0.1683,0.1525,0.1519,0.1219,0.159,0.2202,0.1593,0.1435,0.1407,0.1744,0.2557,0.2739,0.2748,0.2648,0.1842,0.2079,0.1973,0.1332,0.1533,0.2955,0.2146,0.0373,0.0992,0.2014,0.1906,0.1911,0.2208,0.1721,0.2033,0.1128,0.2199,0.1798,0.1887,0.1545,0.2786,0.1021,0.1126,0.3114,0.1956,0.2208,0.2188,0.1377,0.1923,0.2658,0.2018,-0.0021,0.2663,0.2234,0.1842,0.2565,0.3179,0.1309,0.1669,0.1857,0.2647,0.1193,0.1961,0.2418,0.3793,0.176,0.3294,0.2709,0.2113,0.1485,0.2062,0.2537,0.1319,0.1634,0.2532,0.2718,0.1839,0.2997,0.084,0.1994,0.2447,0.2952,0.2863,0.2124,0.1975,0.1779,0.2315,0.2484,0.2455,0.2826,0.2394,0.2354,0.2927,0.2549,0.1176,0.1117,0.3112,0.2821,0.1931,0.1368,0.3929,0.4673,0.1812,0.3184,0.1916,0.1266,0.3184,0.1855,0.2998,0.4062,0.0843,0.0998,0.2154,0.251,0.1543,0.2241,0.1284,0.137,0.1344,0.1526,0.2192,0.1429,0.1214,0.0508,0.2184,0.2248,0.1747,0.1933,0.1667,0.1272,0.1249,0.239,0.1823,0.177,0.1241,0.2419,0.2648,0.1965,0.2712,0.3013,0.1403,0.196,0.192,0.164,0.2116,0.2477,0.1537,0.1615,0.1557,0.1803,0.1838,0.1512,0.2474,0.1691,0.2121
2026-06-10 14:00:00,0.2795,0.2774,0.2551,0.2182,0.2424,0.2725,0.291,0.1753,0.2315,0.2042,0.2507,0.2456,0.2533,0.3457,0.2656,0.2283,0.2382,0.3133,0.2099,0.2172,0.3148,0.2623,0.22,0.2821,0.1702,0.237,0.2779,0.1708,0.3231,0.3155,0.2715,0.3409,0.2054,0.2248,0.3283,0.2839,0.2146,0.2555,0.2444,0.1339,0.1899,0.3354,0.2599,0.2568,0.1949,0.2352,0.2463,0.187,0.3252,0.2842,0.1245,0.227,0.2783,0.2579,0.1635,0.2996,0.2085,0.2637,0.2211,0.201,0.2141,0.3055,0.277,0.1293,0.2913,0.2728,0.3267,0.33,0.2906,0.2143,0.2652,0.2402,0.2514,0.3072,0.3179,0.2324,0.2833,0.2492,0.4113,0.287,0.2463,0.2981,0.2698,0.3345,0.2642,0.1753,0.2611,0.2985,0.2556,0.2923,0.1853,0.2574,0.2563,0.3214,0.2976,0.2292,0.2497,0.2332,0.2258,0.3314,0.2573,0.2917,0.2384,0.2812,0.269,0.2668,0.1962,0.2553,0.3464,0.2827,0.3027,0.2554,0.3227,0.3551,0.1816,0.2623,0.3398,0.1887,0.2316,0.2664,0.2966,0.3363,0.1998,0.1033,0.2902,0.3416,0.2655,0.2403,0.2947,0.1565,0.2124,0.2209,0.2079,0.2178,0.2011,0.136,0.2934,0.3027,0.2928,0.2565,0.1923,0.208,0.1849,0.2294,0.2428,0.1722,0.2708,0.191,0.2857,0.2399,0.3372,0.2755,0.2331,0.2166,0.2852,0.2698,0.1695,0.2557,0.2259,0.2591,0.2308,0.2287,0.2024,0.32,0.2904,0.243,0.2805
